time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-10-10T11:46:10Z,10,56,1,0,01:56:10,2025/10/10 20:46:10,16.8,15.57,11.08,25.16,20.26,25.05,16.87,16.35,5.29,5.27,4.17,3.54,5.28,0.1289,0.0877,0.0,0.0052,0.1392,13.32,4.25,-0.1408,4.23,0.2855,5.1,0.5867,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4a,00,41,00,00,01,11
2025-10-10T11:47:40Z,40,57,1,0,01:57:40,2025/10/10 20:47:40,16.8,15.79,11.53,25.16,20.48,26.05,17.88,16.68,4.9,4.98,2.25,3.33,5.05,0.0052,0.0464,0.0,0.0052,0.3816,13.67,4.25,-0.1597,4.23,0.3192,4.82,0.7129,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4a,00,41,00,00,01,19
2025-10-10T11:49:10Z,10,59,1,0,01:59:10,2025/10/10 20:49:10,16.46,16.01,12.09,23.16,23.71,21.6,18.96,16.68,4.62,4.57,4.48,4.06,4.62,0.0464,0.0155,0.0052,0.0052,0.0516,13.67,4.2,0.14,4.2,0.2897,4.43,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,84,4a,00,41,00,00,01,34
2025-10-10T11:50:40Z,40,0,2,0,02:00:40,2025/10/10 20:50:40,17.47,15.79,11.87,23.16,24.82,21.6,20.11,17.13,5.3,5.27,3.97,5.26,4.94,0.1444,0.1341,0.0,0.067,0.0052,13.67,4.25,-0.144,4.23,0.2981,5.1,0.6035,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4a,00,41,00,00,01,24
2025-10-10T11:52:10Z,10,2,2,0,02:02:10,2025/10/10 20:52:10,17.58,16.01,11.08,23.16,24.05,23.38,21.33,17.24,5.25,5.29,4.07,2.04,5.27,0.0309,0.2217,0.0,0.0,0.0928,13.67,4.25,-0.1313,4.23,0.2687,5.1,0.5909,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4a,00,41,00,00,01,d0
2025-10-10T11:53:40Z,40,3,2,0,02:03:40,2025/10/10 20:53:40,15.68,16.35,12.65,20.37,25.27,21.82,22.63,17.24,4.8,4.4,4.29,4.07,4.66,0.0258,0.0103,0.0052,0.0052,0.1753,14.01,4.25,0.017,4.23,0.3444,4.56,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,60
2025-10-10T11:55:10Z,10,5,2,0,02:05:10,2025/10/10 20:55:10,15.9,15.01,13.89,19.92,26.27,17.69,23.31,17.13,4.63,4.53,4.63,4.31,4.55,0.0516,0.0103,0.0258,0.0052,0.0052,14.01,4.2,0.1716,4.2,0.3108,4.54,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,64
2025-10-10T11:56:40Z,40,6,2,0,02:06:40,2025/10/10 20:56:40,17.36,14.45,13.33,21.82,24.49,17.47,22.63,17.36,5.32,5.29,4.28,2.65,4.92,0.2011,0.1289,0.0,0.0,0.0052,14.01,4.25,-0.1313,4.23,0.2813,5.13,0.6077,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,bc
2025-10-10T11:58:49Z,49,8,2,0,02:08:49,2025/10/10 20:58:49,17.24,14.67,13.89,20.82,25.27,16.68,22.63,17.36,5.24,5.27,1.42,1.59,5.24,0.0361,0.2217,0.0,0.0,0.067,14.36,4.25,-0.0682,4.23,0.2434,5.08,0.5109,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,95
2025-10-10T12:06:19Z,19,16,2,0,02:16:19,2025/10/10 21:06:19,17.47,14.67,12.09,21.93,23.16,21.37,22.63,18.03,4.9,5.25,1.42,1.0,5.29,0.0052,0.0567,0.0,0.0,0.2527,14.7,4.25,-0.0493,4.23,0.2224,5.1,0.5151,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,48,00,41,00,00,01,f4
2025-10-10T12:07:49Z,49,17,2,0,02:17:49,2025/10/10 21:07:49,14.89,16.13,11.31,22.04,21.48,22.49,21.33,18.14,1.42,1.43,2.47,1.02,4.65,0.0,0.0,0.0,0.0,0.1856,14.7,4.23,0.1211,4.23,0.214,4.46,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,48,00,41,00,00,01,37
2025-10-10T12:09:19Z,19,19,2,0,02:19:19,2025/10/10 21:09:19,12.09,11.31,8.73,18.47,17.91,17.02,19.53,17.91,1.42,1.46,1.41,1.04,1.43,0.0,0.0,0.0,0.0,0.0,15.04,4.18,0.2789,4.18,0.315,3.97,0.0,0,4.12,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,48,00,41,00,00,01,5c
2025-10-10T12:10:49Z,49,20,2,0,02:20:49,2025/10/10 21:10:49,8.84,6.93,5.58,12.99,14.0,11.42,16.39,16.8,1.42,1.41,1.4,1.05,1.42,0.0,0.0,0.0,0.0,0.0,15.04,4.2,0.2095,4.18,0.315,3.94,0.0,0,4.1,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,48,00,41,00,00,01,ee
2025-10-10T12:12:19Z,19,22,2,0,02:22:19,2025/10/10 21:12:19,5.8,3.66,3.21,8.05,10.75,7.15,13.38,15.34,1.41,1.4,1.4,1.07,1.42,0.0,0.0,0.0,0.0,0.0,15.04,4.18,0.282,4.18,0.2392,3.94,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,da
2025-10-10T12:13:49Z,49,23,2,0,02:23:49,2025/10/10 21:13:49,3.21,0.95,1.07,4.22,7.94,3.21,10.6,13.77,1.41,1.4,1.4,1.08,1.42,0.0,0.0,0.0,0.0,0.0,15.04,4.18,0.2158,4.15,0.3023,3.94,0.0,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,73,48,00,41,00,00,01,5b
2025-10-10T12:15:19Z,19,25,2,0,02:25:19,2025/10/10 21:15:19,0.95,-1.53,-1.2,0.84,5.58,-0.06,8.6,12.09,1.41,1.39,1.4,1.1,1.42,0.0,0.0,0.0,0.0,0.0,15.04,4.15,0.3199,4.15,0.3949,3.92,0.0,0,4.07,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,ae
2025-10-10T12:16:49Z,49,26,2,0,02:26:49,2025/10/10 21:16:49,-1.2,-3.46,-2.89,-1.99,3.32,-2.78,6.63,10.64,1.4,1.39,1.39,1.11,1.41,0.0,0.0,0.0,0.0,0.0,14.7,4.18,0.2536,4.15,0.2729,3.94,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,10
2025-10-10T12:18:19Z,19,28,2,0,02:28:19,2025/10/10 21:18:19,-2.89,-5.39,-4.71,-4.03,1.29,-4.93,5.08,9.06,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,14.7,4.15,0.2789,4.15,0.2266,3.94,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,59
2025-10-10T12:19:49Z,49,29,2,0,02:29:49,2025/10/10 21:19:49,-4.71,-6.86,-6.29,-5.95,-0.4,-6.63,3.42,7.71,1.4,1.39,1.39,1.12,1.41,0.0,0.0,0.0,0.0,0.0,14.7,4.15,0.2442,4.15,0.2687,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,50
2025-10-10T12:22:05Z,5,32,2,0,02:32:05,2025/10/10 21:22:05,-7.09,-9.36,-8.45,-8.57,-2.89,-9.47,1.36,5.69,1.4,1.39,1.39,1.13,1.41,0.0,0.0,0.0,0.0,0.0,14.36,4.15,0.2284,4.12,0.315,3.92,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,49,00,41,00,00,01,6a
2025-10-10T12:23:34Z,34,33,2,0,02:33:34,2025/10/10 21:23:34,-8.57,-10.73,-9.82,-9.93,-4.25,-11.3,0.1,4.34,1.4,1.39,1.39,1.14,1.41,0.0,0.0,0.0,0.0,0.0,14.01,4.15,0.26,4.12,0.2729,3.92,0.0,0,4.05,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,6e,49,00,41,00,00,01,ed
2025-10-10T12:25:04Z,4,35,2,0,02:35:04,2025/10/10 21:25:04,-10.04,-11.98,-11.18,-11.52,-5.5,-12.66,-1.2,3.21,1.4,1.39,1.39,1.15,1.41,0.0,0.0,0.0,0.0,0.0,14.01,4.12,0.2884,4.1,0.2813,3.89,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6e,49,00,41,00,00,01,d5
2025-10-10T12:26:34Z,34,36,2,0,02:36:34,2025/10/10 21:26:34,-11.3,-13.23,-12.55,-12.66,-6.75,-13.92,-2.54,1.97,1.4,1.39,1.39,1.15,1.41,0.0,0.0,0.0,0.0,0.0,13.67,4.12,0.3767,4.1,0.3066,3.89,0.0,0,4.05,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,6c,4a,00,41,00,00,01,f3
2025-10-10T12:28:04Z,4,38,2,0,02:38:04,2025/10/10 21:28:04,-13.0,-14.49,-13.57,-13.69,-7.88,-15.06,-3.7,0.95,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,13.67,4.12,0.2663,4.12,0.2687,3.92,0.0,0,4.02,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,6c,4a,00,41,00,00,01,ed
2025-10-10T12:29:34Z,34,39,2,0,02:39:34,2025/10/10 21:29:34,-13.92,-15.74,-14.83,-14.94,-8.91,-16.77,-4.9,-0.18,1.4,1.39,1.39,1.16,1.41,0.0,0.0,0.0,0.0,0.0,13.32,4.12,0.2726,4.1,0.2645,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,73,4a,00,41,00,00,01,ff
2025-10-10T12:32:03Z,3,42,2,0,02:42:03,2025/10/10 21:32:03,-15.86,-17.0,-16.43,-16.43,-10.27,-18.14,-6.87,-1.87,1.4,1.39,1.39,1.17,1.42,0.0,0.0,0.0,0.0,0.0,12.97,4.12,0.2631,4.1,0.2603,3.89,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6e,4b,00,41,00,00,01,ce
2025-10-10T12:33:32Z,32,43,2,0,02:43:32,2025/10/10 21:33:32,-16.2,-17.8,-16.88,-17.34,-10.95,-19.52,-7.87,-2.89,1.4,1.39,1.42,1.2,1.41,0.0,0.0,0.0,0.0,0.0,12.62,4.12,0.2726,4.1,0.2561,3.89,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6e,4b,00,41,00,00,01,69
2025-10-10T12:35:02Z,2,45,2,0,02:45:02,2025/10/10 21:35:02,-17.0,-17.11,-17.68,-15.97,-11.64,-18.26,-8.89,-3.57,4.69,1.4,4.67,1.66,1.53,0.1547,0.0,0.1805,0.0,0.0,12.28,4.15,0.0328,4.15,0.214,4.43,0.0,0,4.02,0.2062,0.0258,0.1031,0.0,0.0,f7e0,00,70,4c,00,41,00,00,01,ed
2025-10-10T12:36:32Z,32,46,2,0,02:46:32,2025/10/10 21:36:32,-11.3,-13.57,-13.57,-11.98,-6.75,-14.83,-8.64,-3.57,1.41,4.69,1.39,4.67,1.41,0.0,0.4177,0.0,0.1237,0.0,12.28,4.2,-0.2292,4.2,0.3318,4.46,0.7802,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,80,4c,00,41,00,00,01,e1
2025-10-10T12:38:02Z,2,48,2,0,02:48:02,2025/10/10 21:38:02,-10.38,-10.04,-12.78,-7.88,-3.01,-10.5,-4.9,-3.46,1.4,1.41,4.68,4.65,1.46,0.0,0.0,0.2062,0.0722,0.0,11.93,4.2,-0.0114,4.18,0.2813,4.46,0.5362,0,4.1,0.1805,0.0258,0.2836,0.0,0.0,f7e0,00,80,4c,00,41,00,00,01,bc
2025-10-10T12:39:32Z,32,49,2,0,02:49:32,2025/10/10 21:39:32,-8.34,-8.0,-9.13,-5.84,0.84,-10.04,-2.32,-2.55,4.72,4.62,1.57,4.66,1.42,0.4125,0.0309,0.0,0.1237,0.0,11.93,4.23,-0.286,4.23,0.2813,4.46,0.8013,0,4.1,0.2062,0.0258,0.1031,0.0,0.0,f7e0,00,80,4c,00,41,00,00,01,2a
2025-10-10T12:41:02Z,2,51,2,0,02:51:02,2025/10/10 21:41:02,-5.73,-5.84,-8.91,-3.23,4.0,-5.16,1.36,-2.1,1.47,1.42,4.67,1.07,4.69,0.0,0.0,0.1444,0.0,0.2991,11.58,4.23,-0.2576,4.23,0.2981,4.46,0.7297,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4d,00,41,00,00,01,48
2025-10-10T12:42:32Z,32,52,2,0,02:52:32,2025/10/10 21:42:32,-5.61,-5.5,-5.61,-3.01,7.38,-8.11,3.42,-1.76,1.74,1.47,4.67,4.65,1.54,0.0,0.0,0.2062,0.1392,0.0,11.58,4.2,-0.0051,4.2,0.3655,4.46,0.6077,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4d,00,41,00,00,01,ff
2025-10-10T12:44:02Z,2,54,2,0,02:54:02,2025/10/10 21:44:02,-3.69,-4.03,-6.18,0.05,7.71,-3.46,5.3,-0.86,5.53,5.38,1.39,1.28,5.5,0.2372,0.0103,0.0,0.0,0.1702,11.58,4.25,-0.2418,4.23,0.2561,5.29,0.6582,0,4.1,0.1805,0.0258,0.3352,0.0,0.0,f7e0,00,84,4d,00,41,00,00,01,29
2025-10-10T12:45:32Z,32,55,2,0,02:55:32,2025/10/10 21:45:32,-1.65,-3.01,-4.14,-1.42,13.1,-3.23,7.34,-0.29,4.49,4.62,4.58,1.29,4.68,0.0052,0.0206,0.0052,0.0,0.3764,11.23,4.25,-0.185,4.23,0.2939,4.46,0.675,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,84,4d,00,41,00,00,01,be
2025-10-10T12:47:02Z,2,57,2,0,02:57:02,2025/10/10 21:47:02,-1.31,-2.89,-3.12,0.73,13.55,-3.69,8.87,0.05,4.51,4.65,4.43,4.66,4.55,0.0052,0.1134,0.0052,0.1959,0.0052,11.23,4.23,-0.0745,4.2,0.2813,4.46,0.5825,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4d,00,41,00,00,01,71
2025-10-10T12:48:32Z,32,58,2,0,02:58:32,2025/10/10 21:48:32,-0.18,-0.29,-2.44,4.79,12.21,-0.86,10.0,0.84,5.31,5.24,4.89,5.26,2.38,0.3042,0.0464,0.0,0.1031,0.0,11.23,4.25,-0.1787,4.23,0.3697,5.08,0.6372,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4d,00,41,00,00,01,84
2025-10-10T12:50:02Z,2,0,3,0,03:00:02,2025/10/10 21:50:02,1.07,1.29,-0.86,5.8,13.44,2.19,10.92,1.74,5.06,5.2,5.04,2.45,5.48,0.0052,0.0103,0.0052,0.0,0.3197,11.23,4.25,-0.1377,4.23,0.2813,5.26,0.5825,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,83,4d,00,41,00,00,01,9f
2025-10-10T12:51:32Z,32,1,3,0,03:01:32,2025/10/10 21:51:32,1.52,1.86,0.16,6.14,14.78,4.79,11.57,2.42,1.45,4.94,5.32,3.73,5.45,0.0,0.0052,0.0052,0.0052,0.2991,11.23,4.25,-0.144,4.23,0.2939,5.23,0.5909,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4d,00,41,00,00,01,8a
2025-10-10T12:56:38Z,38,6,3,0,03:06:38,2025/10/10 21:56:38,5.91,5.69,2.19,12.09,15.57,11.31,13.38,5.46,5.0,5.42,4.55,4.62,5.44,0.0052,0.0877,0.0052,0.0052,0.1959,10.87,4.25,-0.0714,4.23,0.2687,5.23,0.532,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4d,00,41,00,00,01,67
2025-10-10T12:58:08Z,8,8,3,0,03:08:08,2025/10/10 21:58:08,6.93,6.14,3.1,13.89,15.23,13.55,13.38,6.36,5.0,5.07,5.1,5.04,5.15,0.0052,0.0155,0.0258,0.0052,0.2166,10.87,4.25,-0.0461,4.23,0.3192,4.92,0.5193,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4d,00,41,00,00,01,ac
2025-10-10T12:59:38Z,38,9,3,0,03:09:38,2025/10/10 21:59:38,6.93,7.6,3.55,16.24,15.23,14.78,13.38,7.04,4.66,4.59,4.64,4.56,4.65,0.0825,0.0155,0.0877,0.0103,0.0877,10.87,4.25,0.0548,4.23,0.2266,4.46,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4d,00,41,00,00,01,3b
2025-10-10T13:01:08Z,8,11,3,0,03:11:08,2025/10/10 22:01:08,7.38,8.5,4.79,16.57,15.9,16.68,13.38,7.94,5.25,5.2,5.19,5.22,5.08,0.1237,0.0413,0.0309,0.0773,0.0052,10.87,4.25,-0.0177,4.23,0.2434,5.03,0.4815,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4d,00,41,00,00,01,11
2025-10-10T13:02:38Z,38,12,3,0,03:12:38,2025/10/10 22:02:38,9.29,8.95,5.24,19.03,15.79,18.25,13.38,8.95,5.44,5.39,4.66,4.87,4.95,0.1805,0.0773,0.0,0.0052,0.0052,10.87,4.25,-0.0682,4.23,0.3066,5.23,0.5193,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4d,00,41,00,00,01,22
2025-10-10T13:04:08Z,8,14,3,0,03:14:08,2025/10/10 22:04:08,10.07,10.52,5.91,20.7,16.35,19.92,13.77,9.74,4.79,5.32,4.73,5.24,5.37,0.0052,0.0361,0.0,0.0052,0.1805,11.23,4.25,-0.043,4.23,0.357,5.18,0.5698,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4c,00,41,00,00,01,b1
2025-10-10T13:05:38Z,38,15,3,0,03:15:38,2025/10/10 22:05:38,10.41,11.2,7.04,20.37,16.91,22.6,13.77,10.52,5.02,5.1,5.13,5.12,5.19,0.0052,0.0155,0.0258,0.0206,0.1908,11.23,4.25,-0.024,4.23,0.2729,5.0,0.5236,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4c,00,41,00,00,01,39
2025-10-10T13:07:08Z,8,17,3,0,03:17:08,2025/10/10 22:07:08,11.08,11.31,7.26,22.6,17.02,23.49,14.17,11.42,5.2,5.06,5.16,4.85,5.23,0.0309,0.0103,0.0155,0.0052,0.1959,11.23,4.25,0.0233,4.23,0.2434,5.03,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4c,00,41,00,00,01,25
2025-10-10T13:08:38Z,38,18,3,0,03:18:38,2025/10/10 22:08:38,11.76,12.99,8.05,23.38,17.47,23.49,14.17,12.09,4.87,4.83,4.85,2.13,4.87,0.0619,0.0464,0.0516,0.0,0.1083,11.23,4.25,0.0264,4.23,0.2098,4.69,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4c,00,41,00,00,01,ea
2025-10-10T13:10:08Z,8,20,3,0,03:20:08,2025/10/10 22:10:08,12.09,12.99,8.61,22.6,17.36,25.16,14.59,12.77,5.3,5.07,5.13,3.13,5.24,0.2578,0.0052,0.0052,0.0052,0.0516,11.23,4.25,-0.0367,4.23,0.3907,5.08,0.5278,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4c,00,41,00,00,01,dc
2025-10-10T13:11:38Z,38,21,3,0,03:21:38,2025/10/10 22:11:38,12.99,12.88,8.84,23.71,16.8,24.94,14.17,13.55,4.85,4.97,5.17,4.81,5.25,0.0052,0.0103,0.0155,0.0052,0.2114,11.23,4.25,-0.0398,4.23,0.2939,5.05,0.5109,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,82,4c,00,41,00,00,01,52
2025-10-10T13:13:08Z,8,23,3,0,03:23:08,2025/10/10 22:13:08,12.54,13.66,9.18,23.93,16.57,24.49,14.17,14.11,5.22,5.08,5.15,4.7,5.17,0.1702,0.0103,0.0206,0.0052,0.0464,11.58,4.25,-0.0114,4.23,0.2813,5.0,0.5025,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4c,00,41,00,00,01,01
2025-10-10T13:15:11Z,11,25,3,0,03:25:11,2025/10/10 22:15:11,13.77,13.89,9.4,25.38,16.13,26.16,13.77,14.56,5.02,4.65,5.11,4.51,5.2,0.0052,0.0052,0.0103,0.0052,0.2217,11.58,4.25,-0.0146,4.23,0.2855,5.0,0.4983,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,86,4b,00,41,00,00,01,6c
2025-10-10T13:16:40Z,40,26,3,0,03:26:40,2025/10/10 22:16:40,14.22,15.34,10.52,24.27,17.24,25.71,13.77,15.12,5.28,5.17,5.2,3.95,5.24,0.1444,0.0103,0.0155,0.0052,0.0722,11.58,4.25,0.0075,4.23,0.2561,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4b,00,41,00,00,01,4c
2025-10-10T13:18:11Z,11,28,3,0,03:28:11,2025/10/10 22:18:11,16.91,15.68,11.65,24.94,17.91,24.94,14.17,15.68,4.88,5.22,4.74,4.88,5.18,0.0052,0.2733,0.0,0.0052,0.0464,11.58,4.25,0.0107,4.23,0.3402,5.0,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4b,00,41,00,00,01,f5
2025-10-10T13:19:41Z,41,29,3,0,03:29:41,2025/10/10 22:19:41,16.13,15.57,11.76,26.27,17.02,25.83,14.59,16.01,4.78,5.18,4.84,5.17,4.56,0.0052,0.1134,0.0052,0.0928,0.0052,11.93,4.25,0.0296,4.23,0.214,5.0,0.0,0,4.15,0.1805,0.0258,0.3352,0.0,0.0,f7e0,00,84,4a,00,41,00,00,01,06
2025-10-10T13:21:10Z,10,31,3,0,03:31:10,2025/10/10 22:21:10,15.68,15.79,12.21,26.49,17.58,26.05,15.02,16.35,5.32,5.03,5.2,5.26,4.97,0.1805,0.0103,0.0052,0.0361,0.0052,11.93,4.25,0.0075,4.23,0.2434,5.1,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4a,00,41,00,00,01,27
2025-10-10T13:22:40Z,40,32,3,0,03:32:40,2025/10/10 22:22:40,18.25,16.46,12.88,24.38,21.04,23.6,15.92,16.8,4.73,5.23,4.42,4.62,5.24,0.0052,0.0877,0.0,0.0052,0.1392,11.93,4.25,0.017,4.23,0.2308,5.05,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4a,00,41,00,00,01,23
2025-10-10T13:26:33Z,33,36,3,0,03:36:33,2025/10/10 22:26:33,16.91,16.8,14.33,22.49,23.04,21.93,18.96,17.36,5.33,5.26,1.42,5.01,4.62,0.2011,0.0309,0.0,0.0052,0.0052,12.28,4.25,-0.002,4.23,0.2687,5.13,0.4731,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4a,00,41,00,00,01,66
2025-10-10T13:28:03Z,3,38,3,0,03:38:03,2025/10/10 22:28:03,17.91,16.91,13.1,23.27,21.48,22.38,19.53,17.36,4.42,4.36,4.65,2.33,4.64,0.0052,0.0361,0.0155,0.0,0.0361,12.28,4.23,0.0738,4.2,0.3276,4.28,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,49,00,41,00,00,01,f0
2025-10-10T13:29:33Z,33,39,3,0,03:39:33,2025/10/10 22:29:33,17.13,16.8,13.55,20.93,25.16,21.6,21.33,17.36,5.18,4.64,5.16,1.07,5.21,0.0464,0.0052,0.0309,0.0,0.2217,12.62,4.25,0.0138,4.23,0.2519,5.03,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,18
2025-10-10T13:31:03Z,3,41,3,0,03:41:03,2025/10/10 22:31:03,17.69,16.91,13.66,19.37,27.82,20.7,22.63,17.58,5.35,5.23,2.16,1.0,5.34,0.0928,0.0103,0.0,0.0,0.1289,12.62,4.25,0.0359,4.23,0.2392,5.16,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,49,00,41,00,00,01,3c
2025-10-10T13:32:33Z,33,42,3,0,03:42:33,2025/10/10 22:32:33,18.47,17.02,12.88,20.15,27.49,21.48,24.02,17.69,1.42,4.64,4.18,1.49,4.64,0.0,0.1598,0.0052,0.0,0.0825,12.97,4.25,0.0044,4.23,0.2729,4.46,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,49,00,41,00,00,01,1a
2025-10-10T13:34:03Z,3,44,3,0,03:44:03,2025/10/10 22:34:03,16.57,17.36,12.77,19.7,26.49,22.6,24.74,17.8,5.04,1.42,5.01,5.02,1.47,0.0619,0.0,0.0619,0.1031,0.0,12.97,4.25,0.0422,4.23,0.235,4.85,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,41,00,00,01,f7
2025-10-10T13:35:33Z,33,45,3,0,03:45:33,2025/10/10 22:35:33,17.02,17.02,12.43,19.59,26.94,23.71,25.49,17.91,5.26,3.92,4.04,1.54,3.76,0.2939,0.0103,0.0,0.0,0.0052,12.97,4.25,0.0107,4.23,0.3444,5.05,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,41,00,00,01,e8
2025-10-10T13:37:03Z,3,47,3,0,03:47:03,2025/10/10 22:37:03,18.58,16.57,11.98,20.82,25.83,23.04,25.49,18.14,1.45,5.33,1.42,3.44,2.88,0.0,0.2269,0.0,0.0052,0.0,13.32,4.25,-0.0367,4.23,0.2855,5.13,0.5278,0,4.15,0.1805,0.0,0.3609,0.0,0.0258,f7e0,00,86,49,00,41,00,00,01,7f
2025-10-10T13:46:34Z,34,56,3,0,03:56:34,2025/10/10 22:46:34,3.66,1.74,1.52,4.11,9.18,4.34,12.27,14.11,1.41,1.4,1.4,1.08,1.42,0.0,0.0,0.0,0.0,0.0,13.67,4.18,0.2347,4.18,0.2771,3.97,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,73,48,00,41,00,00,01,27
2025-10-10T13:48:03Z,3,58,3,0,03:58:03,2025/10/10 22:48:03,1.63,-0.63,-0.52,1.07,6.59,1.18,9.7,12.54,1.4,1.39,1.4,1.09,1.42,0.0,0.0,0.0,0.0,0.0,13.67,4.18,0.2568,4.18,0.2645,3.97,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,48,00,41,00,00,01,b2
